Será onde em 2029 ? Bem que poderia ser aqui mesmo .,"AEEE KASINAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAO! CAN'T GET OVER!!! VAI DJ!!!!! (Na moral, sinceramente encaixou perfeitamente)"
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,SABADAÇO
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,"@bfr_biarezende
 poucos entenderão"
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,@Denicko92
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,@RNishikawara
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,"Combinou perfeitamente, isso deveria se concretizar kkkkkk"
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,SABADO COM GILBERTO BARROS É SABADAÇO
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,KASINAAAAAAAAAAO
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,"Queria que fosse a ""É uma partida de futebol"" do Skank"
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,FODA
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,Ta começando o SABADAÇO
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,CASSINOOOOOO
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,Atenção chegou Chatuba heim
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,P R O M Ɛ Ţ A
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,"AEEEEEEHHHH CASSSINÃOOOOO..... ASHDUSAHDAUHDUADHAH 

PUTA MERDA.... ASDHASUDHAIHDAD"
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,"@FIFACWC
 @FIFAcom
 @fifaworldcup_pt"
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,pior que é perfeito
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,@vrafael23
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,AE KASINAAAAAAAOOOOOO
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,"KASSINÃO!!!!!

      Patrocínio: todas as BETs"
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,@MonitieliK
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,TEM QUE SER ESSA
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,@SehnemV
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,KASSINAAAAAAAAAAAAAAAAAAAAAAAAAAOOOOOOOOOOOOOOOOOOOOOOOOOOOO
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,@lian_farias
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,CASSINOOOO
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,"VAI, DIJEI"
Imaginate llegar a semifinales del mundial de clubes siendo sudamericano y que te elimine con 2 goles un jugador salido de tus inferiores,River Plate vs Real Madrid 2029.
Imaginate llegar a semifinales del mundial de clubes siendo sudamericano y que te elimine con 2 goles un jugador salido de tus inferiores,lo que nos iba a pasar si mastantuono se iba una semana antes y lo jugaba con el madrid (no pasamos fase de grupos)
Imaginate llegar a semifinales del mundial de clubes siendo sudamericano y que te elimine con 2 goles un jugador salido de tus inferiores,"MERCENARIO HIJO DE MIL PUTA, NO VUELVAS NUNCA MA$TANTROLO. ROMPETE TODO FORRO

Estoy practicando para el próximo mundial"
Imaginate llegar a semifinales del mundial de clubes siendo sudamericano y que te elimine con 2 goles un jugador salido de tus inferiores,ya me imagino a melastomo en 2029 encarando a milton casco para la tricota pidiendo perdon mercenario hdp
